Timestamp,CPU-usage,Num-processes,Interrupts-per-sec,DSK-write,DSK-read,RAM-percentage,Unique-IPs,Num-sockets,Upload-speed,Download-speed,Label
2024-04-17 14:58:47,2.0,298,30640,0.0,0.0,13.3,4654,5102,259294.0,3641872.0,Bonesi-HTTP-Flood
2024-04-17 14:58:49,4.2,298,30502,28672.0,0.0,13.3,4731,5154,316904.0,3517048.0,Bonesi-HTTP-Flood
2024-04-17 14:58:52,2.3,298,35288,90112.0,0.0,13.3,4766,5171,142948.0,3867238.0,Bonesi-HTTP-Flood
2024-04-17 14:58:54,6.8,298,35839,28672.0,0.0,13.3,4780,5182,168150.0,3669934.0,Bonesi-HTTP-Flood
2024-04-17 14:58:56,12.7,298,39943,0.0,0.0,13.3,4717,5100,16800.0,3570670.0,Bonesi-HTTP-Flood
2024-04-17 14:58:59,5.7,298,35589,0.0,0.0,13.3,4769,5163,9152.0,3699246.0,Bonesi-HTTP-Flood
2024-04-17 14:59:01,2.3,298,35954,0.0,0.0,13.3,4784,5183,106426.0,3797504.0,Bonesi-HTTP-Flood
2024-04-17 14:59:03,3.1,298,33056,0.0,0.0,13.3,4843,5253,278838.0,3774280.0,Bonesi-HTTP-Flood
2024-04-17 14:59:06,24.5,297,34137,0.0,0.0,13.3,4842,5255,155113.0,3533694.0,Bonesi-HTTP-Flood
2024-04-17 14:59:08,18.7,297,38357,126976.0,0.0,13.4,5066,5496,7178.0,3495480.0,Bonesi-HTTP-Flood
2024-04-17 14:59:10,1.4,297,32671,40960.0,0.0,13.4,5219,5663,116158.0,3385208.0,Bonesi-HTTP-Flood
2024-04-17 14:59:13,1.7,297,32060,0.0,0.0,13.3,5306,5756,265386.0,3468454.0,Bonesi-HTTP-Flood
2024-04-17 14:59:15,3.1,297,30072,32768.0,0.0,13.3,5354,5818,433284.0,3369466.0,Bonesi-HTTP-Flood
2024-04-17 14:59:17,1.7,297,34822,0.0,0.0,13.3,5312,5756,252350.0,3819834.0,Bonesi-HTTP-Flood
2024-04-17 14:59:20,1.4,297,35181,98304.0,0.0,13.3,5544,6021,447878.0,3815282.0,Bonesi-HTTP-Flood
2024-04-17 14:59:22,1.2,297,34388,0.0,0.0,13.3,5512,5983,232616.0,3758362.0,Bonesi-HTTP-Flood
2024-04-17 14:59:25,3.4,297,33172,126976.0,0.0,13.3,5561,6050,318788.0,3715436.0,Bonesi-HTTP-Flood
2024-04-17 14:59:27,2.3,297,37362,0.0,0.0,13.3,5554,6043,141644.0,3737712.0,Bonesi-HTTP-Flood
2024-04-17 14:59:29,2.8,297,32275,73728.0,0.0,13.3,5437,5907,267742.0,3668956.0,Bonesi-HTTP-Flood
2024-04-17 14:59:32,2.5,297,33039,0.0,0.0,13.3,5363,5820,255756.0,3772532.0,Bonesi-HTTP-Flood
2024-04-17 14:59:34,7.3,297,36131,0.0,0.0,13.4,5296,5770,164780.0,3526692.0,Bonesi-HTTP-Flood
2024-04-17 14:59:36,7.3,297,39531,24576.0,0.0,13.4,5296,5763,10780.0,3634706.0,Bonesi-HTTP-Flood
2024-04-17 14:59:39,17.9,297,38871,0.0,0.0,13.3,5313,5776,2260.0,3721184.0,Bonesi-HTTP-Flood
2024-04-17 14:59:41,8.4,297,38237,90112.0,0.0,13.3,5481,5948,15972.0,3539476.0,Bonesi-HTTP-Flood
2024-04-17 14:59:44,8.9,297,37557,0.0,0.0,13.3,5449,5883,6170.0,3452114.0,Bonesi-HTTP-Flood
2024-04-17 14:59:46,12.2,297,35872,0.0,0.0,13.4,5432,5874,172364.0,3656874.0,Bonesi-HTTP-Flood
2024-04-17 14:59:48,7.0,297,39480,0.0,0.0,13.3,5502,5930,15376.0,3551908.0,Bonesi-HTTP-Flood
2024-04-17 14:59:51,7.0,297,33474,0.0,0.0,13.3,5471,5904,6696.0,3257968.0,Bonesi-HTTP-Flood
2024-04-17 14:59:53,2.3,297,38482,69632.0,0.0,13.3,5500,5934,105400.0,3607832.0,Bonesi-HTTP-Flood
2024-04-17 14:59:55,2.0,297,30639,28672.0,0.0,13.3,5692,6135,457706.0,3592516.0,Bonesi-HTTP-Flood
2024-04-17 14:59:58,2.0,297,37553,0.0,0.0,13.3,5706,6148,135122.0,3638226.0,Bonesi-HTTP-Flood
2024-04-17 15:00:00,8.6,297,37536,0.0,0.0,13.3,5520,5939,133666.0,3633022.0,Bonesi-HTTP-Flood
2024-04-17 15:00:03,16.8,296,39448,24576.0,0.0,13.3,5443,5844,9392.0,3656580.0,Bonesi-HTTP-Flood
2024-04-17 15:00:05,16.8,296,40636,0.0,0.0,13.3,5539,5947,13312.0,3707994.0,Bonesi-HTTP-Flood
2024-04-17 15:00:07,17.9,296,41660,0.0,0.0,13.4,5484,5914,12914.0,3621478.0,Bonesi-HTTP-Flood
2024-04-17 15:00:10,16.0,296,39907,0.0,0.0,13.4,5577,6001,12096.0,3645378.0,Bonesi-HTTP-Flood
2024-04-17 15:00:12,12.6,296,40478,0.0,0.0,13.3,5474,5909,10510.0,3561774.0,Bonesi-HTTP-Flood
2024-04-17 15:00:14,7.8,296,39025,0.0,0.0,13.3,5427,5884,16350.0,3304498.0,Bonesi-HTTP-Flood
2024-04-17 15:00:17,5.4,296,33380,0.0,0.0,13.3,5462,5929,271322.0,3662318.0,Bonesi-HTTP-Flood
2024-04-17 15:00:19,2.6,296,38930,16384.0,0.0,13.3,5424,5881,108349.0,3817902.0,Bonesi-HTTP-Flood
2024-04-17 15:00:21,1.4,296,36770,0.0,0.0,13.3,5163,5579,160294.0,3736692.0,Bonesi-HTTP-Flood
2024-04-17 15:00:24,8.1,296,33301,0.0,0.0,13.3,5081,5498,151580.0,3614138.0,Bonesi-HTTP-Flood
2024-04-17 15:00:26,7.3,296,38015,0.0,0.0,13.3,5077,5503,60308.0,3784548.0,Bonesi-HTTP-Flood
2024-04-17 15:00:28,12.6,296,37466,0.0,0.0,13.3,5072,5505,8950.0,3326530.0,Bonesi-HTTP-Flood
2024-04-17 15:00:31,7.5,297,37226,466944.0,0.0,13.3,5126,5572,18208.0,3485956.0,Bonesi-HTTP-Flood
2024-04-17 15:00:33,3.4,297,36347,0.0,0.0,13.3,5056,5522,118262.0,3757974.0,Bonesi-HTTP-Flood
2024-04-17 15:00:35,7.8,297,35120,16384.0,0.0,13.3,4971,5424,151006.0,3789402.0,Bonesi-HTTP-Flood
2024-04-17 15:00:38,8.2,297,40568,0.0,0.0,13.3,5003,5479,7994.0,3669444.0,Bonesi-HTTP-Flood
2024-04-17 15:00:40,3.7,298,34714,0.0,0.0,13.3,5124,5594,112294.0,3569314.0,Bonesi-HTTP-Flood
2024-04-17 15:00:42,6.8,299,37808,0.0,0.0,13.4,4948,5403,67484.0,3805030.0,Bonesi-HTTP-Flood
2024-04-17 15:00:45,2.8,299,40606,0.0,0.0,13.3,4970,5420,15033.0,3661182.0,Bonesi-HTTP-Flood
2024-04-17 15:00:47,2.5,299,31695,0.0,0.0,13.4,5024,5479,197252.0,2709180.0,Bonesi-HTTP-Flood
2024-04-17 15:00:49,2.5,299,23996,0.0,0.0,13.3,4861,5234,235664.0,2829192.0,Bonesi-HTTP-Flood
2024-04-17 15:00:52,2.6,298,36350,0.0,0.0,13.3,4848,5204,127614.0,3730764.0,Bonesi-HTTP-Flood
2024-04-17 15:00:54,2.6,296,34929,40960.0,0.0,13.3,4941,5305,292400.0,3712314.0,Bonesi-HTTP-Flood
2024-04-17 15:00:56,2.3,296,34486,0.0,0.0,13.3,4834,5164,244370.0,3816646.0,Bonesi-HTTP-Flood
2024-04-17 15:00:59,2.3,296,35769,0.0,0.0,13.3,4833,5165,177502.0,3599398.0,Bonesi-HTTP-Flood
2024-04-17 15:01:01,2.3,297,36097,434176.0,0.0,13.3,4908,5246,126180.0,3876596.0,Bonesi-HTTP-Flood
2024-04-17 15:01:03,1.2,297,33254,0.0,0.0,13.3,4987,5328,321510.0,3821354.0,Bonesi-HTTP-Flood
2024-04-17 15:01:06,3.7,297,32440,45056.0,0.0,13.3,4919,5245,281052.0,3822300.0,Bonesi-HTTP-Flood
2024-04-17 15:01:08,2.0,297,35881,0.0,0.0,13.3,4866,5228,145810.0,3647782.0,Bonesi-HTTP-Flood
2024-04-17 15:01:10,2.0,297,36788,16384.0,0.0,13.3,4710,5048,146134.0,3624504.0,Bonesi-HTTP-Flood
2024-04-17 15:01:13,6.2,297,34026,155648.0,0.0,13.3,4578,4908,133926.0,3735568.0,Bonesi-HTTP-Flood
2024-04-17 15:01:15,7.0,297,34704,0.0,0.0,13.3,4592,4916,118228.0,3700980.0,Bonesi-HTTP-Flood
2024-04-17 15:01:17,13.8,297,37619,0.0,0.0,13.3,4438,4737,13726.0,3513006.0,Bonesi-HTTP-Flood
2024-04-17 15:01:19,9.4,297,38857,86016.0,0.0,13.3,4539,4841,7802.0,3611484.0,Bonesi-HTTP-Flood
2024-04-17 15:01:22,6.5,297,37273,28672.0,0.0,13.3,4592,4898,7658.0,3611368.0,Bonesi-HTTP-Flood
2024-04-17 15:01:24,8.3,297,32632,0.0,0.0,13.3,4683,5009,146794.0,3562722.0,Bonesi-HTTP-Flood
2024-04-17 15:01:26,9.4,297,34832,28672.0,0.0,13.4,4662,5003,91280.0,3563588.0,Bonesi-HTTP-Flood
2024-04-17 15:01:29,1.2,297,39015,0.0,0.0,13.3,4758,5135,4110.0,3543480.0,Bonesi-HTTP-Flood
2024-04-17 15:01:31,12.2,297,32053,0.0,0.0,13.4,4823,5240,230532.0,3839596.0,Bonesi-HTTP-Flood
2024-04-17 15:01:34,28.6,297,37091,0.0,0.0,13.4,4887,5303,7994.0,3591234.0,Bonesi-HTTP-Flood
2024-04-17 15:01:36,16.3,297,39804,0.0,0.0,13.4,5162,5592,11964.0,3636186.0,Bonesi-HTTP-Flood
2024-04-17 15:01:38,14.0,297,35577,0.0,0.0,13.3,5377,5813,81036.0,3865782.0,Bonesi-HTTP-Flood
2024-04-17 15:01:41,13.4,297,37822,278528.0,0.0,13.3,5324,5758,12698.0,3592110.0,Bonesi-HTTP-Flood
2024-04-17 15:01:43,9.7,295,33346,0.0,0.0,13.3,5545,6019,156296.0,3628364.0,Bonesi-HTTP-Flood
2024-04-17 15:01:45,7.5,295,38977,0.0,0.0,13.4,5645,6112,46780.0,3490654.0,Bonesi-HTTP-Flood
2024-04-17 15:01:48,11.2,295,34081,16384.0,0.0,13.4,5585,6051,11060.0,3321414.0,Bonesi-HTTP-Flood
2024-04-17 15:01:50,7.8,295,31945,0.0,0.0,13.3,5699,6170,123598.0,3494886.0,Bonesi-HTTP-Flood
2024-04-17 15:01:52,7.3,295,35051,0.0,0.0,13.3,5599,6074,67292.0,3468444.0,Bonesi-HTTP-Flood
2024-04-17 15:01:55,2.5,295,35634,0.0,0.0,13.3,5670,6151,117826.0,3535006.0,Bonesi-HTTP-Flood
2024-04-17 15:01:57,6.5,295,35001,0.0,0.0,13.3,5438,5890,164283.0,3427028.0,Bonesi-HTTP-Flood
2024-04-17 15:01:59,7.6,295,39260,0.0,0.0,13.3,5445,5887,18522.0,3446976.0,Bonesi-HTTP-Flood
2024-04-17 15:02:02,8.4,295,38822,0.0,0.0,13.3,5375,5810,12154.0,3520604.0,Bonesi-HTTP-Flood
2024-04-17 15:02:04,2.0,295,37086,0.0,0.0,13.3,5379,5794,2812.0,3591266.0,Bonesi-HTTP-Flood
2024-04-17 15:02:06,1.7,298,35461,0.0,0.0,13.3,5470,5888,211766.0,3599883.0,Bonesi-HTTP-Flood
2024-04-17 15:02:09,22.0,299,36344,0.0,0.0,13.5,5538,5991,404932.0,3684526.0,Bonesi-HTTP-Flood
2024-04-17 15:02:11,2.9,299,38509,0.0,0.0,13.5,5468,5928,115474.0,3744608.0,Bonesi-HTTP-Flood
2024-04-17 15:02:14,8.2,299,32080,0.0,0.0,13.5,5495,5995,436576.0,3870424.0,Bonesi-HTTP-Flood
2024-04-17 15:02:16,5.9,299,29606,0.0,0.0,13.5,5801,6311,505570.0,4089036.0,Bonesi-HTTP-Flood
2024-04-17 15:02:18,9.8,299,34400,0.0,0.0,13.5,5936,6447,203386.0,3590016.0,Bonesi-HTTP-Flood
2024-04-17 15:02:21,2.6,299,36926,16384.0,0.0,13.5,5990,6531,146434.0,3353408.0,Bonesi-HTTP-Flood
2024-04-17 15:02:23,2.3,299,38996,0.0,0.0,13.5,6002,6565,153474.0,3743788.0,Bonesi-HTTP-Flood
2024-04-17 15:02:26,5.6,299,38093,20480.0,0.0,13.5,5768,6327,147438.0,3708944.0,Bonesi-HTTP-Flood
2024-04-17 15:02:28,9.0,299,35670,0.0,0.0,13.5,5669,6203,116370.0,3602138.0,Bonesi-HTTP-Flood
2024-04-17 15:02:30,9.0,299,38668,0.0,0.0,13.5,5684,6203,55592.0,3471104.0,Bonesi-HTTP-Flood
2024-04-17 15:02:33,7.9,299,34253,0.0,0.0,13.5,5577,6075,176960.0,3666988.0,Bonesi-HTTP-Flood
2024-04-17 15:02:35,14.2,299,33883,0.0,0.0,13.5,5721,6227,224654.0,3711658.0,Bonesi-HTTP-Flood
2024-04-17 15:02:37,9.5,299,39710,0.0,0.0,13.4,5441,5923,16918.0,3539826.0,Bonesi-HTTP-Flood
2024-04-17 15:02:40,8.9,299,39514,0.0,0.0,13.4,5226,5701,8190.0,3557624.0,Bonesi-HTTP-Flood
2024-04-17 15:02:42,13.8,299,37000,16384.0,0.0,13.4,4938,5379,6744.0,3468870.0,Bonesi-HTTP-Flood
2024-04-17 15:02:44,9.1,299,36572,0.0,0.0,13.4,4935,5363,16410.0,3510840.0,Bonesi-HTTP-Flood
2024-04-17 15:02:47,10.6,299,39915,0.0,0.0,13.4,4954,5382,19114.0,3520222.0,Bonesi-HTTP-Flood
2024-04-17 15:02:49,3.0,299,35306,0.0,0.0,13.4,5112,5561,6450.0,3263556.0,Bonesi-HTTP-Flood
2024-04-17 15:02:51,8.3,299,29488,0.0,0.0,13.4,5111,5543,158679.0,2843520.0,Bonesi-HTTP-Flood
2024-04-17 15:02:54,12.7,299,31143,0.0,0.0,13.5,5218,5650,294348.0,3484218.0,Bonesi-HTTP-Flood
2024-04-17 15:02:56,2.0,299,28910,0.0,0.0,13.5,5451,5877,401219.0,3702188.0,Bonesi-HTTP-Flood
2024-04-17 15:02:58,2.0,299,35262,24576.0,0.0,13.5,5383,5795,147892.0,3420734.0,Bonesi-HTTP-Flood
2024-04-17 15:03:01,5.9,299,32194,0.0,0.0,13.5,5436,5867,169588.0,3301014.0,Bonesi-HTTP-Flood
2024-04-17 15:03:03,8.8,299,33686,24576.0,0.0,13.5,5497,5929,107650.0,3340378.0,Bonesi-HTTP-Flood
2024-04-17 15:03:06,10.4,298,37515,0.0,0.0,13.5,5553,5983,69668.0,3355116.0,Bonesi-HTTP-Flood
2024-04-17 15:03:08,12.6,299,35216,102400.0,0.0,13.5,5520,5937,15998.0,3231052.0,Bonesi-HTTP-Flood
2024-04-17 15:03:10,7.6,299,37146,0.0,0.0,13.5,5497,5921,11202.0,3352226.0,Bonesi-HTTP-Flood
2024-04-17 15:03:13,12.1,299,34429,0.0,0.0,13.5,5501,5923,9598.0,3344128.0,Bonesi-HTTP-Flood
2024-04-17 15:03:15,12.3,299,37121,0.0,0.0,13.5,5375,5783,16404.0,3313328.0,Bonesi-HTTP-Flood
2024-04-17 15:03:17,3.4,298,31865,0.0,0.0,13.5,5317,5716,192228.0,3458722.0,Bonesi-HTTP-Flood
2024-04-17 15:03:20,6.4,298,32313,753664.0,0.0,13.5,5218,5594,270756.0,3419608.0,Bonesi-HTTP-Flood
2024-04-17 15:03:22,2.0,298,34730,0.0,0.0,13.5,5214,5591,24232.0,3515242.0,Bonesi-HTTP-Flood
2024-04-17 15:03:24,2.8,298,27673,69632.0,0.0,13.5,5309,5690,233223.0,3323592.0,Bonesi-HTTP-Flood
2024-04-17 15:03:27,2.8,298,36192,0.0,0.0,13.5,5372,5745,139766.0,3615086.0,Bonesi-HTTP-Flood
2024-04-17 15:03:29,1.7,299,35480,16384.0,0.0,13.5,5274,5641,134922.0,3628774.0,Bonesi-HTTP-Flood
2024-04-17 15:03:31,1.7,300,33038,0.0,0.0,13.5,5247,5603,267775.0,3595188.0,Bonesi-HTTP-Flood
2024-04-17 15:03:34,2.5,301,31281,0.0,0.0,13.5,5389,5763,411708.0,4051908.0,Bonesi-HTTP-Flood
2024-04-17 15:03:36,1.7,301,31114,0.0,0.0,13.5,5276,5638,172440.0,3322718.0,Bonesi-HTTP-Flood
2024-04-17 15:03:39,2.3,301,41147,0.0,0.0,13.5,5357,5736,203652.0,3647298.0,Bonesi-HTTP-Flood
2024-04-17 15:03:41,2.0,301,29568,0.0,0.0,13.5,5515,5909,475334.0,3901432.0,Bonesi-HTTP-Flood
2024-04-17 15:03:43,2.8,301,33563,0.0,0.0,13.5,5455,5857,241580.0,3713344.0,Bonesi-HTTP-Flood
2024-04-17 15:03:46,2.0,301,30540,0.0,0.0,13.5,5392,5794,310988.0,3609282.0,Bonesi-HTTP-Flood
2024-04-17 15:03:48,6.5,301,36480,0.0,0.0,13.5,5308,5711,32828.0,3684304.0,Bonesi-HTTP-Flood
2024-04-17 15:03:50,7.3,301,29913,114688.0,0.0,13.5,5434,5837,146392.0,3325030.0,Bonesi-HTTP-Flood
2024-04-17 15:03:53,4.0,301,40508,0.0,0.0,13.5,5572,5986,238990.0,3722402.0,Bonesi-HTTP-Flood
2024-04-17 15:03:55,2.3,301,35257,126976.0,0.0,13.5,5543,5949,304842.0,3821948.0,Bonesi-HTTP-Flood
2024-04-17 15:03:58,2.0,301,37668,0.0,0.0,13.5,5265,5660,130002.0,3836302.0,Bonesi-HTTP-Flood
2024-04-17 15:04:00,2.0,301,29989,143360.0,0.0,13.5,5371,5786,415748.0,3898230.0,Bonesi-HTTP-Flood
2024-04-17 15:04:02,3.1,301,28014,0.0,0.0,13.4,5509,5938,529792.0,3984422.0,Bonesi-HTTP-Flood
2024-04-17 15:04:05,1.7,301,29346,0.0,0.0,13.5,5651,6095,475056.0,3758436.0,Bonesi-HTTP-Flood
2024-04-17 15:04:07,12.5,301,33629,0.0,0.0,13.5,5684,6124,290887.0,3762662.0,Bonesi-HTTP-Flood
2024-04-17 15:04:09,19.1,301,39085,0.0,0.0,13.5,5720,6167,11654.0,3621592.0,Bonesi-HTTP-Flood
2024-04-17 15:04:12,14.1,301,39379,0.0,0.0,13.5,5812,6254,13596.0,3670770.0,Bonesi-HTTP-Flood
2024-04-17 15:04:14,7.6,301,39072,0.0,0.0,13.5,5729,6147,9268.0,3614260.0,Bonesi-HTTP-Flood
2024-04-17 15:04:16,5.9,301,40108,0.0,0.0,13.5,5636,6042,26260.0,3463710.0,Bonesi-HTTP-Flood
2024-04-17 15:04:19,11.2,301,37327,0.0,0.0,13.5,5618,6022,9568.0,3511486.0,Bonesi-HTTP-Flood
2024-04-17 15:04:21,11.4,301,39782,106496.0,0.0,13.5,5603,6012,11910.0,3561366.0,Bonesi-HTTP-Flood
2024-04-17 15:04:24,2.8,301,34506,0.0,0.0,13.5,5577,5978,8068.0,3637106.0,Bonesi-HTTP-Flood
2024-04-17 15:04:26,15.2,301,37309,40960.0,0.0,13.5,5589,5998,138508.0,3663312.0,Bonesi-HTTP-Flood
2024-04-17 15:04:28,12.9,301,39264,0.0,0.0,13.5,5675,6104,4382.0,3478860.0,Bonesi-HTTP-Flood
2024-04-17 15:04:31,7.0,301,40375,0.0,0.0,13.5,5647,6067,13320.0,3391312.0,Bonesi-HTTP-Flood
2024-04-17 15:04:33,2.5,301,38024,0.0,0.0,13.5,5597,6004,11379.0,3518028.0,Bonesi-HTTP-Flood
2024-04-17 15:04:35,2.6,301,35946,0.0,0.0,13.5,5510,5896,135832.0,3629780.0,Bonesi-HTTP-Flood
2024-04-17 15:04:38,2.3,301,35192,57344.0,0.0,13.5,5481,5858,105618.0,3456722.0,Bonesi-HTTP-Flood
2024-04-17 15:04:40,2.5,301,34701,0.0,0.0,13.5,5561,5932,225878.0,3513224.0,Bonesi-HTTP-Flood
2024-04-17 15:04:42,2.8,301,36249,28672.0,0.0,13.5,5430,5799,152558.0,3470342.0,Bonesi-HTTP-Flood
2024-04-17 15:04:45,4.2,301,31971,0.0,0.0,13.5,5426,5772,259212.0,3491462.0,Bonesi-HTTP-Flood
2024-04-17 15:04:47,7.3,301,38801,0.0,0.0,13.5,5292,5623,14188.0,3621554.0,Bonesi-HTTP-Flood
2024-04-17 15:04:49,14.4,301,39037,73728.0,0.0,13.5,5312,5646,5772.0,3529972.0,Bonesi-HTTP-Flood
2024-04-17 15:04:52,1.7,301,35046,0.0,0.0,13.5,5341,5687,139030.0,3674756.0,Bonesi-HTTP-Flood
2024-04-17 15:04:54,8.3,301,36816,28672.0,0.0,13.5,5181,5517,123880.0,3519320.0,Bonesi-HTTP-Flood
2024-04-17 15:04:56,12.2,301,37196,0.0,0.0,13.5,5163,5513,83074.0,3589394.0,Bonesi-HTTP-Flood
2024-04-17 15:04:59,10.8,301,39306,28672.0,0.0,13.5,5208,5590,14112.0,3418906.0,Bonesi-HTTP-Flood
2024-04-17 15:05:01,8.7,301,39241,98304.0,0.0,13.5,5241,5612,15844.0,3563146.0,Bonesi-HTTP-Flood
2024-04-17 15:05:03,2.0,301,36960,0.0,0.0,13.5,4966,5331,124516.0,3725152.0,Bonesi-HTTP-Flood
2024-04-17 15:05:06,2.8,301,33858,49152.0,0.0,13.5,4843,5194,263919.0,3697880.0,Bonesi-HTTP-Flood
2024-04-17 15:05:08,7.8,301,32389,0.0,0.0,13.5,4819,5178,295766.0,3790156.0,Bonesi-HTTP-Flood
2024-04-17 15:05:10,8.3,301,41048,0.0,0.0,13.5,4747,5112,10816.0,3536844.0,Bonesi-HTTP-Flood
2024-04-17 15:05:13,17.2,301,37098,81920.0,0.0,13.5,4672,5023,106303.0,3703272.0,Bonesi-HTTP-Flood
2024-04-17 15:05:15,12.9,301,37521,0.0,0.0,13.5,4813,5172,34378.0,3726256.0,Bonesi-HTTP-Flood
2024-04-17 15:05:17,7.6,301,39762,118784.0,0.0,13.5,4821,5171,9400.0,3556678.0,Bonesi-HTTP-Flood
2024-04-17 15:05:20,7.6,301,38905,0.0,0.0,13.5,4813,5167,17566.0,3639932.0,Bonesi-HTTP-Flood
2024-04-17 15:05:22,3.7,301,37299,28672.0,0.0,13.5,4742,5080,6728.0,3606510.0,Bonesi-HTTP-Flood
2024-04-17 15:05:24,1.4,301,35328,0.0,0.0,13.5,4819,5147,219146.0,3567956.0,Bonesi-HTTP-Flood
2024-04-17 15:05:27,2.3,301,35671,0.0,0.0,13.5,4829,5161,128080.0,3468160.0,Bonesi-HTTP-Flood
2024-04-17 15:05:29,4.2,301,35108,65536.0,0.0,13.5,4723,5043,146604.0,3549238.0,Bonesi-HTTP-Flood
2024-04-17 15:05:31,2.8,300,30772,0.0,0.0,13.5,4821,5157,277018.0,3709910.0,Bonesi-HTTP-Flood
2024-04-17 15:05:33,9.9,300,36066,118784.0,0.0,13.5,4802,5148,119098.0,3534468.0,Bonesi-HTTP-Flood
2024-04-17 15:05:36,11.8,300,32688,0.0,0.0,13.5,4959,5342,162036.0,3853168.0,Bonesi-HTTP-Flood
2024-04-17 15:05:38,12.2,300,41113,36864.0,0.0,13.5,4884,5249,12839.0,3563430.0,Bonesi-HTTP-Flood
2024-04-17 15:05:40,16.9,300,39923,131072.0,0.0,13.5,4877,5237,9316.0,3667350.0,Bonesi-HTTP-Flood
2024-04-17 15:05:43,13.9,299,40113,0.0,0.0,13.5,5027,5392,12446.0,3606060.0,Bonesi-HTTP-Flood
2024-04-17 15:05:45,2.3,299,34026,28672.0,0.0,13.5,5121,5496,124580.0,3642938.0,Bonesi-HTTP-Flood
2024-04-17 15:05:47,3.6,299,31696,0.0,0.0,13.5,5181,5581,180169.0,3346772.0,Bonesi-HTTP-Flood
2024-04-17 15:05:50,2.0,299,35057,28672.0,0.0,13.5,5198,5590,142714.0,3587568.0,Bonesi-HTTP-Flood
2024-04-17 15:05:52,1.7,299,34265,73728.0,0.0,13.4,5214,5588,264376.0,3649218.0,Bonesi-HTTP-Flood
2024-04-17 15:05:54,1.4,299,28080,0.0,0.0,13.5,5248,5620,277004.0,3281484.0,Bonesi-HTTP-Flood
2024-04-17 15:05:57,5.1,299,35470,73728.0,0.0,13.5,5164,5511,135010.0,3412278.0,Bonesi-HTTP-Flood
2024-04-17 15:05:59,22.8,299,38257,0.0,0.0,13.5,5081,5423,19134.0,3567644.0,Bonesi-HTTP-Flood
2024-04-17 15:06:01,11.8,299,39953,0.0,0.0,13.5,5124,5504,8280.0,3519232.0,Bonesi-HTTP-Flood
2024-04-17 15:06:04,1.7,299,35589,118784.0,0.0,13.5,5318,5730,117950.0,3494594.0,Bonesi-HTTP-Flood
2024-04-17 15:06:06,3.1,298,33150,0.0,0.0,13.5,5413,5818,203999.0,3545786.0,Bonesi-HTTP-Flood
2024-04-17 15:06:08,2.8,298,33343,0.0,0.0,13.5,5420,5835,257858.0,3592844.0,Bonesi-HTTP-Flood
2024-04-17 15:06:11,1.7,298,32937,0.0,0.0,13.5,5392,5807,294238.0,3618230.0,Bonesi-HTTP-Flood
2024-04-17 15:06:13,7.5,298,36636,28672.0,0.0,13.5,5241,5644,146317.0,3556684.0,Bonesi-HTTP-Flood
2024-04-17 15:06:15,5.9,298,36421,69632.0,0.0,13.5,5048,5420,10306.0,3383208.0,Bonesi-HTTP-Flood
2024-04-17 15:06:18,2.5,298,36078,32768.0,0.0,13.5,5038,5426,110592.0,3434882.0,Bonesi-HTTP-Flood
2024-04-17 15:06:20,1.7,299,35672,0.0,0.0,13.5,5034,5430,119050.0,3502452.0,Bonesi-HTTP-Flood
2024-04-17 15:06:22,2.3,299,34440,0.0,0.0,13.5,5118,5521,277792.0,3382798.0,Bonesi-HTTP-Flood
2024-04-17 15:06:25,7.5,299,31416,0.0,0.0,13.5,5120,5534,255152.0,3465748.0,Bonesi-HTTP-Flood
2024-04-17 15:06:27,2.3,299,32505,122880.0,0.0,13.5,5189,5628,263940.0,3634946.0,Bonesi-HTTP-Flood
2024-04-17 15:06:29,1.7,299,30761,28672.0,0.0,13.5,5227,5648,412970.0,3626856.0,Bonesi-HTTP-Flood
2024-04-17 15:06:32,3.1,299,28420,0.0,0.0,13.5,5235,5672,364728.0,3528380.0,Bonesi-HTTP-Flood
2024-04-17 15:06:34,8.6,299,31270,135168.0,0.0,13.5,5304,5742,289726.0,3614432.0,Bonesi-HTTP-Flood
2024-04-17 15:06:36,8.1,299,38289,0.0,0.0,13.5,5227,5642,11272.0,3476326.0,Bonesi-HTTP-Flood
2024-04-17 15:06:39,8.9,299,35175,90112.0,0.0,13.5,5146,5556,42228.0,3279686.0,Bonesi-HTTP-Flood
2024-04-17 15:06:41,8.7,299,38616,0.0,0.0,13.5,5136,5545,31584.0,3471818.0,Bonesi-HTTP-Flood
2024-04-17 15:06:43,18.5,299,38266,0.0,0.0,13.5,4988,5397,20468.0,3378844.0,Bonesi-HTTP-Flood
2024-04-17 15:06:46,7.5,299,37765,28672.0,0.0,13.5,4999,5422,4980.0,3521484.0,Bonesi-HTTP-Flood
2024-04-17 15:06:48,3.1,299,35010,0.0,0.0,13.5,4965,5358,7765.0,3439202.0,Bonesi-HTTP-Flood
2024-04-17 15:06:50,2.0,299,30981,81920.0,0.0,13.5,4978,5376,117998.0,3019612.0,Bonesi-HTTP-Flood
2024-04-17 15:06:53,1.7,299,34755,0.0,0.0,13.5,4913,5302,155878.0,3376430.0,Bonesi-HTTP-Flood
2024-04-17 15:06:55,2.0,299,34125,20480.0,0.0,13.5,4988,5383,260424.0,3613056.0,Bonesi-HTTP-Flood
